"day","hour","sessions"
"Fri","00",7
"Fri","01",7
"Fri","02",3
"Fri","03",1
"Fri","04",1
"Fri","05",4
"Fri","06",7
"Fri","07",12
"Fri","08",14
"Fri","09",19
"Fri","10",23
"Fri","11",26
"Fri","12",22
"Fri","13",16
"Fri","14",16
"Fri","15",14
"Fri","16",15
"Fri","17",12
"Fri","18",14
"Fri","19",8
"Fri","20",9
"Fri","21",10
"Fri","22",10
"Fri","23",6
"Mon","00",8
"Mon","01",4
"Mon","02",2
"Mon","03",3
"Mon","04",3
"Mon","05",3
"Mon","06",4
"Mon","07",8
"Mon","08",8
"Mon","09",19
"Mon","10",26
"Mon","11",26
"Mon","12",12
"Mon","13",23
"Mon","14",20
"Mon","15",20
"Mon","16",20
"Mon","17",21
"Mon","18",24
"Mon","19",14
"Mon","20",9
"Mon","21",10
"Mon","22",12
"Mon","23",11
"Sat","00",5
"Sat","01",1
"Sat","02",2
"Sat","03",1
"Sat","05",2
"Sat","06",4
"Sat","07",8
"Sat","08",12
"Sat","09",12
"Sat","10",18
"Sat","11",11
"Sat","12",11
"Sat","13",4
"Sat","14",10
"Sat","15",6
"Sat","16",5
"Sat","17",12
"Sat","18",6
"Sat","19",6
"Sat","20",11
"Sat","21",9
"Sat","22",7
"Sat","23",2
"Sun","00",2
"Sun","01",2
"Sun","02",2
"Sun","03",3
"Sun","04",2
"Sun","06",14
"Sun","07",5
"Sun","08",10
"Sun","09",6
"Sun","10",5
"Sun","11",12
"Sun","12",9
"Sun","13",12
"Sun","14",10
"Sun","15",6
"Sun","16",12
"Sun","17",6
"Sun","18",8
"Sun","19",10
"Sun","20",14
"Sun","21",8
"Sun","22",7
"Sun","23",5
"Thu","00",6
"Thu","01",5
"Thu","02",1
"Thu","04",1
"Thu","05",4
"Thu","06",7
"Thu","07",12
"Thu","08",18
"Thu","09",16
"Thu","10",26
"Thu","11",17
"Thu","12",25
"Thu","13",11
"Thu","14",20
"Thu","15",24
"Thu","16",19
"Thu","17",21
"Thu","18",23
"Thu","19",11
"Thu","20",8
"Thu","21",12
"Thu","22",10
"Thu","23",8
"Tue","00",5
"Tue","01",9
"Tue","03",4
"Tue","04",2
"Tue","05",7
"Tue","06",4
"Tue","07",11
"Tue","08",13
"Tue","09",26
"Tue","10",22
"Tue","11",29
"Tue","12",22
"Tue","13",25
"Tue","14",24
"Tue","15",23
"Tue","16",23
"Tue","17",20
"Tue","18",19
"Tue","19",17
"Tue","20",13
"Tue","21",9
"Tue","22",13
"Tue","23",9
"Wed","00",5
"Wed","01",5
"Wed","02",3
"Wed","03",4
"Wed","04",4
"Wed","05",2
"Wed","06",6
"Wed","07",7
"Wed","08",20
"Wed","09",16
"Wed","10",19
"Wed","11",25
"Wed","12",21
"Wed","13",13
"Wed","14",23
"Wed","15",25
"Wed","16",18
"Wed","17",16
"Wed","18",24
"Wed","19",11
"Wed","20",12
"Wed","21",11
"Wed","22",16
"Wed","23",5
